,transcript,file,orf_count,cds_count,ratio,prob_uORF_init_rpb,prob_cds_init_rpb,prob_uORF_init_raw,prob_cds_init_raw,initiation_ratio,ratio_diff_init_minus_full
108,ENST00000375712,Kirchner17_SRR2818787,7,558,3.31,0.72,2.39,0.01,0.9,3.32,0.01
109,ENST00000375712,Kirchner17_SRR2818791,8,219,1.14,1.22,1.39,0.02,0.52,1.14,0.0
110,ENST00000375712,Kirchner17_SRR2818789,33,1030,1.29,1.32,1.71,0.02,0.65,1.3,0.01
111,ENST00000375712,Iwasaki16_SRR2075929,7,42,0.25,5.87,2.47,0.09,0.93,0.42,0.17
112,ENST00000375712,Crappe15_SRR1333394,24,588,1.02,2.37,2.51,0.04,0.95,1.06,0.04
113,ENST00000375712,Tirosh15_SRR2064017,9,193,0.89,2.68,2.63,0.04,0.99,0.98,0.09
114,ENST00000375712,Tirosh15_SRR2064018,7,221,1.31,1.83,2.62,0.03,0.99,1.43,0.12
115,ENST00000375712,Tirosh15_SRR2064019,17,142,0.35,6.54,2.65,0.1,1.0,0.41,0.06
116,ENST00000375712,Tirosh15_SRR2064021,6,264,1.82,1.41,2.6,0.02,0.98,1.84,0.02
117,ENST00000375712,Tirosh15_SRR2064020,8,343,1.78,1.35,2.59,0.02,0.98,1.92,0.14
118,ENST00000375712,Cenik15_SRR1803155,9,736,3.39,0.75,2.53,0.01,0.96,3.37,-0.02
119,ENST00000375712,Zhang17_SRR5227449,7,316,1.87,0.88,1.65,0.01,0.62,1.88,0.01
120,ENST00000375712,Zhang17_SRR5227448,11,447,1.68,1.53,2.62,0.02,0.99,1.71,0.03
121,ENST00000375712,Li17_SRR5882586,22,38,0.07,18.94,1.86,0.29,0.7,0.1,0.03
122,ENST00000375712,Oh16_SRR2096965,6,72,0.5,4.85,2.65,0.07,1.0,0.55,0.05
0,ENST00000379499,Battle15_SRR1585549,27,20,0.15,4.92,1.46,0.55,0.91,0.3,0.15
1,ENST00000379499,Cenik15_SRR1803176,16,9,0.11,5.72,1.6,0.64,1.0,0.28,0.17
2,ENST00000379499,Cenik15_SRR1803175,20,10,0.1,5.96,1.6,0.67,1.0,0.27,0.17
3,ENST00000379499,Cenik15_SRR1803155,32,14,0.09,6.35,1.6,0.71,1.0,0.25,0.16
0,ENST00000204961,Gawron16_SRR2732970,223,502,0.38,4.66,2.41,0.25,0.99,0.52,0.14
1,ENST00000204961,Jakobsson17_SRR5382423,32,180,0.96,2.39,2.44,0.13,1.0,1.02,0.06
2,ENST00000204961,Jakobsson17_SRR5382422,85,413,0.83,2.5,2.42,0.13,1.0,0.97,0.14
3,ENST00000204961,Jakobsson17_SRR5382421,102,470,0.78,2.62,2.44,0.14,1.0,0.93,0.15
4,ENST00000204961,Jakobsson17_SRR5382420,74,350,0.8,2.56,2.4,0.14,0.99,0.94,0.14
5,ENST00000204961,Jakobsson17_SRR5382424,31,125,0.69,3.05,2.4,0.16,0.98,0.79,0.1
6,ENST00000204961,Battle15_SRR1585504,7,17,0.41,4.49,2.44,0.24,1.0,0.54,0.13
7,ENST00000204961,Battle15_SRR1585524,8,28,0.6,3.03,2.44,0.16,1.0,0.81,0.21
8,ENST00000204961,Battle15_SRR1585521,9,26,0.49,3.64,2.44,0.2,1.0,0.67,0.18
9,ENST00000204961,Battle15_SRR1585542,8,43,0.91,1.93,2.44,0.1,1.0,1.26,0.35
10,ENST00000204961,Battle15_SRR1585491,15,23,0.26,6.97,2.44,0.38,1.0,0.35,0.09
11,ENST00000204961,Battle15_SRR1585510,7,22,0.53,2.77,2.33,0.15,0.96,0.84,0.31
12,ENST00000204961,Battle15_SRR1585538,6,22,0.62,3.84,2.44,0.21,1.0,0.64,0.02
13,ENST00000204961,Xu16_SRR1758411,9,25,0.47,4.18,2.44,0.23,1.0,0.58,0.11
14,ENST00000204961,Xu16_SRR1758410,11,24,0.37,3.93,2.44,0.21,1.0,0.62,0.25
15,ENST00000204961,Xu16_SRR1758413,11,31,0.48,2.92,2.44,0.16,1.0,0.84,0.36
16,ENST00000204961,Xu16_SRR1758412,9,40,0.76,2.42,2.44,0.13,1.0,1.01,0.25
17,ENST00000204961,Xu16_SRR1758391,7,15,0.36,4.2,2.44,0.23,1.0,0.58,0.22
18,ENST00000204961,Xu16_SRR1758408,7,39,0.95,2.0,2.44,0.11,1.0,1.22,0.27
19,ENST00000204961,Xu16_SRR1758409,10,39,0.66,2.62,2.44,0.14,1.0,0.93,0.27
20,ENST00000204961,Xu16_SRR1758406,9,28,0.53,2.42,2.44,0.13,1.0,1.01,0.48
21,ENST00000204961,Xu16_SRR1758407,15,21,0.24,4.42,2.44,0.24,1.0,0.55,0.31
22,ENST00000204961,Xu16_SRR1758381,10,28,0.48,3.26,2.35,0.18,0.97,0.72,0.24
23,ENST00000204961,Andreev_HCT116_M3_ribo,20,810,6.89,0.38,2.39,0.02,0.98,6.29,-0.6
24,ENST00000204961,Andreev_HCT116_G3_hct116_pieri_ribo,13,1204,15.76,0.18,2.43,0.01,1.0,13.5,-2.26
25,ENST00000204961,Andreev_HCT116_G6_hct116_sca_pieri_ribo,15,1641,18.62,0.15,2.32,0.01,0.95,15.47,-3.15
26,ENST00000204961,Andreev_HCT116_M4_ribo,14,1039,12.63,0.23,2.39,0.01,0.98,10.39,-2.24
27,ENST00000204961,Andreev_HCT116_G5_hct116_sca_myxo_ribo,12,1168,16.57,0.18,2.4,0.01,0.99,13.33,-3.24
28,ENST00000204961,Andreev_HCT116_M1_ribo,19,754,6.75,0.39,2.39,0.02,0.98,6.13,-0.62
29,ENST00000204961,Andreev_HCT116_G1_hct116_control_ribo,8,1140,24.25,0.12,2.38,0.01,0.98,19.83,-4.42
30,ENST00000204961,Andreev_HCT116_G4_hct116_sca_control_ribo,15,1693,19.21,0.15,2.39,0.01,0.98,15.93,-3.28
31,ENST00000204961,Andreev_HCT116_M2_ribo,18,868,8.21,0.34,2.4,0.02,0.99,7.06,-1.15
32,ENST00000204961,Park17_SRR5413155,6,68,1.93,1.19,2.3,0.06,0.94,1.93,0.0
33,ENST00000204961,Park16_SRR3306585,10,24,0.41,2.62,2.44,0.14,1.0,0.93,0.52
34,ENST00000204961,Park16_SRR3306586,7,120,2.92,0.82,2.44,0.04,1.0,2.98,0.06
35,ENST00000204961,Park16_SRR3306587,29,213,1.25,1.93,2.44,0.1,1.0,1.26,0.01
36,ENST00000204961,Park16_SRR3306583,66,252,0.65,2.4,2.23,0.13,0.92,0.93,0.28
37,ENST00000204961,Park16_SRR3306589,41,235,0.98,2.3,2.42,0.12,0.99,1.05,0.07
38,ENST00000204961,Park16_SRR3306588,69,141,0.35,4.18,2.44,0.22,1.0,0.58,0.23
39,ENST00000204961,Park16_SRR3306584,40,292,1.24,1.9,2.44,0.1,1.0,1.28,0.04
40,ENST00000204961,Werner15_SRR1610259,16,119,1.27,1.68,2.44,0.09,1.0,1.45,0.18
41,ENST00000204961,Werner15_SRR1610250,18,245,2.32,1.15,2.44,0.06,1.0,2.12,-0.2
42,ENST00000204961,Werner15_SRR1610251,21,368,2.98,0.79,2.44,0.04,1.0,3.09,0.11
43,ENST00000204961,Werner15_SRR1610254,25,270,1.84,1.51,2.44,0.08,1.0,1.62,-0.22
44,ENST00000204961,Werner15_SRR1610255,27,247,1.56,1.69,2.44,0.09,1.0,1.44,-0.12
45,ENST00000204961,Werner15_SRR2086030,27,260,1.64,1.62,2.44,0.09,1.0,1.51,-0.13
46,ENST00000204961,Werner15_SRR2086031,12,282,4.0,0.67,2.44,0.04,1.0,3.64,-0.36
47,ENST00000204961,Werner15_SRR1610247,16,184,1.96,1.27,2.42,0.07,0.99,1.91,-0.05
48,ENST00000204961,Werner15_SRR1610246,20,212,1.8,1.28,2.42,0.07,1.0,1.89,0.09
49,ENST00000204961,Werner15_SRR2086029,60,658,1.87,1.3,2.44,0.07,1.0,1.88,0.01
50,ENST00000204961,Werner15_SRR2086027,8,109,2.32,1.27,2.44,0.07,1.0,1.92,-0.4
51,ENST00000204961,Andreev_K_series_K3_phendc3_ribo,12,1022,14.49,0.2,2.42,0.01,0.99,12.1,-2.39
52,ENST00000204961,Andreev_K_series_K4_phendc3_ribo,13,960,12.57,0.23,2.41,0.01,0.99,10.48,-2.09
53,ENST00000204961,Andreev_K_series_K2_phendc3_ribo,13,862,11.29,0.25,2.42,0.01,1.0,9.68,-1.61
54,ENST00000204961,Andreev_K_series_K1_phendc3_ribo,17,916,9.17,0.31,2.42,0.02,1.0,7.81,-1.36
55,ENST00000204961,Ji16_SRR1802154,7,63,1.53,1.65,2.44,0.09,1.0,1.48,-0.05
56,ENST00000204961,Ji16_SRR1802129,8,81,1.72,1.46,2.44,0.08,1.0,1.67,-0.05
57,ENST00000204961,Ji16_SRR1802141,23,156,1.15,1.97,2.4,0.11,0.99,1.22,0.07
58,ENST00000204961,Ji16_SRR1802140,6,109,3.09,0.81,2.44,0.04,1.0,3.01,-0.08
59,ENST00000204961,Ji16_SRR1802142,18,122,1.15,2.01,2.42,0.11,0.99,1.2,0.05
60,ENST00000204961,Ji16_SRR1802138,7,175,4.25,0.67,2.44,0.04,1.0,3.64,-0.61
61,ENST00000204961,Ji16_SRR1802139,25,190,1.29,1.62,2.44,0.09,1.0,1.51,0.22
62,ENST00000204961,Ji16_SRR1802130,7,87,2.12,1.1,2.38,0.06,0.98,2.16,0.04
63,ENST00000204961,Ji16_SRR1802131,9,111,2.1,1.29,2.44,0.07,1.0,1.89,-0.21
64,ENST00000204961,Ji16_SRR1802132,15,91,1.03,2.16,2.44,0.12,1.0,1.13,0.1
65,ENST00000204961,Ji16_SRR1802133,9,7,0.13,5.77,2.44,0.31,1.0,0.42,0.29
66,ENST00000204961,Ji16_SRR1802136,7,14,0.34,3.83,2.44,0.21,1.0,0.64,0.3
67,ENST00000204961,Elkon15_SRR1916549,11,183,2.83,0.82,2.4,0.04,0.98,2.93,0.1
68,ENST00000204961,Elkon15_SRR1916548,19,152,1.36,1.7,2.44,0.09,1.0,1.44,0.08
69,ENST00000204961,Elkon15_SRR1916543,27,333,2.1,1.22,2.43,0.07,1.0,1.99,-0.11
70,ENST00000204961,Elkon15_SRR1916542,19,288,2.58,0.99,2.43,0.05,1.0,2.45,-0.13
71,ENST00000204961,Elkon15_SRR1916547,8,85,1.81,1.26,2.44,0.07,1.0,1.94,0.13
72,ENST00000204961,Elkon15_SRR1916546,10,67,1.14,1.8,2.36,0.1,0.97,1.31,0.17
73,ENST00000204961,Elkon15_SRR1916545,20,320,2.72,0.95,2.42,0.05,0.99,2.55,-0.17
74,ENST00000204961,Andreev_GH_H1_hek_control_ribo,29,1567,9.2,0.32,2.4,0.02,0.99,7.5,-1.7
75,ENST00000204961,Andreev_GH_H2_hek_myxo_ribo,17,1561,15.63,0.19,2.41,0.01,0.99,12.68,-2.95
76,ENST00000204961,Andreev_GH_H4_hek_phendc3_ribo,15,1255,14.24,0.2,2.4,0.01,0.98,12.0,-2.24
77,ENST00000204961,Andreev_GH_H3_hek_pieri_ribo,15,1313,14.9,0.2,2.4,0.01,0.99,12.0,-2.9
78,ENST00000204961,Andreev_GH_H1_hek_control_ribo_old,29,1566,9.19,0.32,2.4,0.02,0.99,7.5,-1.69
79,ENST00000204961,Andreev_GH_H2_hek_myxo_ribo_old,17,1557,15.59,0.19,2.41,0.01,0.99,12.68,-2.91
80,ENST00000204961,Andreev_GH_H4_hek_phendc3_ribo_old,15,1252,14.21,0.2,2.4,0.01,0.98,12.0,-2.21
81,ENST00000204961,Andreev_GH_H3_hek_pieri_ribo_old,15,1311,14.87,0.2,2.4,0.01,0.99,12.0,-2.87
82,ENST00000204961,Andreev_GH_H1_hek_control_ribo_no3_mismatch,29,1560,9.16,0.32,2.4,0.02,0.99,7.5,-1.66
83,ENST00000204961,Andreev_GH_H2_hek_myxo_ribo_no3_mismatch,17,1551,15.53,0.19,2.41,0.01,0.99,12.68,-2.85
84,ENST00000204961,Andreev_GH_H4_hek_phendc3_ribo_no3_mismatch,15,1239,14.06,0.2,2.39,0.01,0.98,11.95,-2.11
85,ENST00000204961,Andreev_GH_H3_hek_pieri_ribo_no3_mismatch,15,1291,14.65,0.2,2.4,0.01,0.99,12.0,-2.65
86,ENST00000204961,Andreev_GH_H1_hek_control_ribo_no_mismatches,15,619,7.02,0.4,2.39,0.02,0.98,5.97,-1.05
87,ENST00000204961,Andreev_GH_H2_hek_myxo_ribo_no_mismatches,9,605,11.44,0.26,2.41,0.01,0.99,9.27,-2.17
88,ENST00000204961,Andreev_GH_H3_hek_pieri_ribo_no_mismatches,6,561,15.91,0.19,2.41,0.01,0.99,12.68,-3.23
89,ENST00000204961,Andreev_GH_H1_hek_control_ribo_fixed_ends,29,1568,9.2,0.32,2.4,0.02,0.99,7.5,-1.7
90,ENST00000204961,Andreev_GH_H2_hek_myxo_ribo_fixed_ends,17,1561,15.63,0.19,2.41,0.01,0.99,12.68,-2.95
91,ENST00000204961,Andreev_GH_H4_hek_phendc3_ribo_fixed_ends,15,1255,14.24,0.2,2.4,0.01,0.98,12.0,-2.24
92,ENST00000204961,Andreev_GH_H3_hek_pieri_ribo_fixed_ends,15,1313,14.9,0.2,2.4,0.01,0.99,12.0,-2.9
93,ENST00000204961,Andreev_interferon_E5_interferon_ars_4h_rpf,7,137,3.33,0.8,2.38,0.04,0.98,2.97,-0.36
94,ENST00000204961,Andreev_interferon_E4_interferon_rpf,10,1001,17.04,0.17,2.41,0.01,0.99,14.18,-2.86
95,ENST00000204961,Calviello16_SRR2433794,45,747,2.83,0.93,2.43,0.05,1.0,2.61,-0.22
96,ENST00000204961,Guo14_SRR1598975,22,644,4.98,0.54,2.44,0.03,1.0,4.52,-0.46
97,ENST00000204961,Guo14_SRR1598971,7,62,1.51,1.69,2.44,0.09,1.0,1.44,-0.07
98,ENST00000204961,Andreev_I_series_I4_mechanotranslation_ribo,6,1099,31.17,0.09,2.36,0.0,0.97,26.22,-4.95
99,ENST00000204961,Andreev_I_series_I1_mechanotranslation_ribo,9,973,18.4,0.16,2.43,0.01,1.0,15.19,-3.21
100,ENST00000204961,Andreev_I_series_I3_mechanotranslation_ribo,10,1019,17.34,0.17,2.42,0.01,0.99,14.24,-3.1
101,ENST00000204961,Andreev_I_series_I2_mechanotranslation_ribo,8,1030,21.91,0.13,2.43,0.01,1.0,18.69,-3.22
102,ENST00000204961,Kirchner17_SRR2818787,20,38,0.32,5.02,2.1,0.27,0.86,0.42,0.1
103,ENST00000204961,Kirchner17_SRR2818791,19,48,0.43,3.02,1.77,0.16,0.73,0.59,0.16
104,ENST00000204961,Kirchner17_SRR2818789,63,148,0.4,3.5,1.8,0.19,0.74,0.51,0.11
105,ENST00000204961,Iwasaki16_SRR2075937,8,37,0.79,2.44,2.37,0.13,0.97,0.97,0.18
106,ENST00000204961,Iwasaki16_SRR2075926,14,108,1.31,1.65,2.44,0.09,1.0,1.48,0.17
107,ENST00000204961,Iwasaki16_SRR2075927,16,18,0.19,4.5,2.31,0.24,0.95,0.51,0.32
108,ENST00000204961,Iwasaki16_SRR2075925,12,114,1.62,1.34,2.44,0.07,1.0,1.82,0.2
109,ENST00000204961,Iwasaki16_SRR2075929,48,13,0.05,9.8,2.26,0.53,0.93,0.23,0.18
110,ENST00000204961,Crappe15_SRR1333394,97,236,0.41,4.05,2.39,0.22,0.98,0.59,0.18
111,ENST00000204961,Crappe15_SRR1333393,54,87,0.27,5.9,2.44,0.32,1.0,0.41,0.14
112,ENST00000204961,Sidrauski15_SRR1795427,26,243,1.59,1.38,2.44,0.07,1.0,1.77,0.18
113,ENST00000204961,Sidrauski15_SRR1795426,10,84,1.43,1.59,2.41,0.09,0.99,1.52,0.09
114,ENST00000204961,Sidrauski15_SRR1795425,10,132,2.25,1.11,2.44,0.06,1.0,2.2,-0.05
115,ENST00000204961,Sidrauski15_SRR1795429,7,59,1.43,1.63,2.44,0.09,1.0,1.5,0.07
116,ENST00000204961,Sidrauski15_SRR1795428,15,117,1.33,1.71,2.44,0.09,1.0,1.43,0.1
117,ENST00000204961,Sidrauski15_SRR1795440,6,91,2.58,0.87,2.41,0.05,0.99,2.77,0.19
118,ENST00000204961,Sidrauski15_SRR1795436,12,21,0.3,4.37,2.44,0.24,1.0,0.56,0.26
119,ENST00000204961,Sidrauski15_SRR1795437,12,124,1.76,1.37,2.42,0.07,0.99,1.77,0.01
120,ENST00000204961,Sidrauski15_SRR1795431,8,113,2.4,1.03,2.44,0.06,1.0,2.37,-0.03
121,ENST00000204961,Sidrauski15_SRR1795432,11,69,1.07,2.06,2.4,0.11,0.99,1.17,0.1
122,ENST00000204961,Sidrauski15_SRR1795433,25,75,0.51,3.6,2.4,0.19,0.99,0.67,0.16
123,ENST00000204961,Sidrauski15_SRR1795434,15,70,0.79,2.44,2.44,0.13,1.0,1.0,0.21
124,ENST00000204961,Sidrauski15_SRR1795435,11,38,0.59,3.1,2.44,0.17,1.0,0.79,0.2
125,ENST00000204961,Sidrauski15_SRR1795438,14,103,1.25,1.81,2.39,0.1,0.98,1.32,0.07
126,ENST00000204961,Sidrauski15_SRR1795439,21,137,1.11,2.04,2.42,0.11,0.99,1.19,0.08
127,ENST00000204961,Tirosh15_SRR2064017,45,135,0.51,3.65,2.42,0.2,0.99,0.66,0.15
128,ENST00000204961,Tirosh15_SRR2064018,24,77,0.55,2.95,2.4,0.16,0.99,0.81,0.26
129,ENST00000204961,Tirosh15_SRR2064019,31,77,0.42,3.72,2.44,0.2,1.0,0.66,0.24
130,ENST00000204961,Tirosh15_SRR2064021,33,101,0.52,3.65,2.39,0.2,0.98,0.65,0.13
131,ENST00000204961,Tirosh15_SRR2064020,40,97,0.41,3.79,2.44,0.2,1.0,0.64,0.23
132,ENST00000204961,Tirosh15_SRR2064023,37,72,0.33,4.17,2.44,0.22,1.0,0.59,0.26
133,ENST00000204961,Tirosh15_SRR2064022,23,65,0.48,3.5,2.44,0.19,1.0,0.7,0.22
134,ENST00000204961,Cenik15_SRR1803155,6,27,0.77,2.32,2.44,0.12,1.0,1.05,0.28
135,ENST00000204961,Zur16_SRR2536838,7,25,0.61,4.06,2.44,0.22,1.0,0.6,-0.01
136,ENST00000204961,Zur16_SRR2536839,6,43,1.22,1.89,2.44,0.1,1.0,1.29,0.07
137,ENST00000204961,Zhang17_SRR6327777,50,63,0.21,4.74,2.19,0.26,0.9,0.46,0.25
138,ENST00000204961,Zhang17_SRR5227449,30,210,1.19,1.58,2.2,0.09,0.9,1.39,0.2
139,ENST00000204961,Zhang17_SRR5227448,53,393,1.26,1.67,2.44,0.09,1.0,1.46,0.2
140,ENST00000204961,Oh16_SRR2096965,13,85,1.11,1.86,2.44,0.1,1.0,1.31,0.2
141,ENST00000204961,Oh16_SRR2096964,25,146,0.99,1.85,2.4,0.1,0.99,1.3,0.31
142,ENST00000204961,Oh16_SRR2096966,15,99,1.12,1.9,2.44,0.1,1.0,1.28,0.16
143,ENST00000204961,Oh16_SRR2096972,10,57,0.97,2.0,2.44,0.11,1.0,1.22,0.25
144,ENST00000204961,Oh16_SRR2096970,27,104,0.66,2.92,2.41,0.16,0.99,0.83,0.17
145,ENST00000204961,Oh16_SRR2096971,22,68,0.53,3.3,2.44,0.18,1.0,0.74,0.21
146,ENST00000204961,LoayzaPuch16_SRR2873686,11,24,0.37,4.54,2.44,0.24,1.0,0.54,0.17
147,ENST00000204961,Khajuria18_SRR4450327,11,11,0.17,4.65,2.44,0.25,1.0,0.52,0.35
148,ENST00000204961,Khajuria18_SRR4450328,10,23,0.39,3.44,2.44,0.19,1.0,0.71,0.32
149,ENST00000204961,Khajuria18_SRR4450331,12,12,0.17,8.26,2.44,0.44,1.0,0.3,0.13
0,ENST00000441825,Jakobsson17_SRR5382423,6,55,1.46,0.79,1.0,0.22,1.0,1.27,-0.19
1,ENST00000441825,Jakobsson17_SRR5382422,7,88,2.0,0.6,1.0,0.17,1.0,1.67,-0.33
2,ENST00000441825,Jakobsson17_SRR5382421,18,113,1.0,0.88,1.0,0.25,1.0,1.14,0.14
3,ENST00000441825,Jakobsson17_SRR5382420,12,81,1.07,1.07,1.0,0.3,1.0,0.93,-0.14
4,ENST00000441825,Jakobsson17_SRR5382424,7,58,1.32,0.93,1.0,0.26,1.0,1.08,-0.24
5,ENST00000441825,Werner15_SRR1610250,9,31,0.55,1.79,1.0,0.5,1.0,0.56,0.01
6,ENST00000441825,Werner15_SRR1610251,10,36,0.57,1.49,1.0,0.42,1.0,0.67,0.1
7,ENST00000441825,Werner15_SRR1610252,17,84,0.78,1.08,1.0,0.3,1.0,0.93,0.15
8,ENST00000441825,Werner15_SRR1610254,6,13,0.34,3.06,1.0,0.86,1.0,0.33,-0.01
9,ENST00000441825,Werner15_SRR2086031,11,26,0.38,1.64,1.0,0.46,1.0,0.61,0.23
10,ENST00000441825,Werner15_SRR1610249,7,18,0.41,1.79,1.0,0.5,1.0,0.56,0.15
11,ENST00000441825,Werner15_SRR1610247,9,33,0.58,1.34,1.0,0.38,1.0,0.75,0.17
12,ENST00000441825,Werner15_SRR1610244,18,59,0.52,1.46,1.0,0.41,1.0,0.68,0.16
13,ENST00000441825,Werner15_SRR2086029,39,61,0.25,3.57,1.0,1.0,1.0,0.28,0.03
14,ENST00000441825,Werner15_SRR2086028,32,78,0.39,1.91,1.0,0.53,1.0,0.52,0.13
15,ENST00000441825,Werner15_SRR2086025,11,42,0.61,1.19,1.0,0.33,1.0,0.84,0.23
16,ENST00000441825,Werner15_SRR2086027,25,60,0.38,1.49,1.0,0.42,1.0,0.67,0.29
17,ENST00000441825,Calviello16_SRR2433794,24,100,0.66,1.56,1.0,0.44,1.0,0.64,-0.02
18,ENST00000441825,Iwasaki16_SRR2075937,15,47,0.5,1.58,1.0,0.44,1.0,0.63,0.13
19,ENST00000441825,Iwasaki16_SRR2075936,20,79,0.63,1.4,1.0,0.39,1.0,0.71,0.08
20,ENST00000441825,Iwasaki16_SRR2075938,6,24,0.64,1.34,1.0,0.38,1.0,0.75,0.11
21,ENST00000441825,Iwasaki16_SRR2075926,13,41,0.5,1.66,1.0,0.46,1.0,0.6,0.1
22,ENST00000441825,Iwasaki16_SRR2075925,19,76,0.64,1.26,1.0,0.35,1.0,0.79,0.15
23,ENST00000441825,Sidrauski15_SRR1795427,20,92,0.73,1.28,1.0,0.36,1.0,0.78,0.05
24,ENST00000441825,Sidrauski15_SRR1795426,15,46,0.49,1.73,1.0,0.48,1.0,0.58,0.09
25,ENST00000441825,Sidrauski15_SRR1795425,12,83,1.1,0.79,1.0,0.22,1.0,1.27,0.17
26,ENST00000441825,Sidrauski15_SRR1795428,6,42,1.11,0.77,1.0,0.21,1.0,1.3,0.19
27,ENST00000441825,Sidrauski15_SRR1795440,10,58,0.92,1.12,1.0,0.31,1.0,0.89,-0.03
28,ENST00000441825,Sidrauski15_SRR1795437,10,48,0.76,1.19,1.0,0.33,1.0,0.84,0.08
29,ENST00000441825,Sidrauski15_SRR1795430,6,30,0.79,1.53,1.0,0.43,1.0,0.65,-0.14
30,ENST00000441825,Sidrauski15_SRR1795431,7,64,1.45,0.74,1.0,0.21,1.0,1.35,-0.1
31,ENST00000441825,Sidrauski15_SRR1795434,8,30,0.6,1.59,1.0,0.44,1.0,0.63,0.03
32,ENST00000441825,Sidrauski15_SRR1795439,14,72,0.82,1.16,1.0,0.33,1.0,0.86,0.04
33,ENST00000441825,Tirosh15_SRR2064023,8,38,0.75,1.24,1.0,0.35,1.0,0.81,0.06
34,ENST00000441825,Zur16_SRR2536856,27,119,0.7,1.36,1.0,0.38,1.0,0.74,0.04
35,ENST00000441825,Zur16_SRR2536857,54,154,0.45,2.27,1.0,0.64,1.0,0.44,-0.01
36,ENST00000441825,Zur16_SRR2536858,7,47,1.07,1.32,1.0,0.37,1.0,0.76,-0.31
37,ENST00000441825,Zur16_SRR2536859,10,38,0.6,1.99,1.0,0.56,1.0,0.5,-0.1
38,ENST00000441825,Zur16_SRR2536839,11,61,0.88,1.23,1.0,0.34,1.0,0.81,-0.07
39,ENST00000441825,Zur16_SRR2536862,9,38,0.67,1.46,1.0,0.41,1.0,0.68,0.01
40,ENST00000441825,Zur16_SRR2536840,7,23,0.52,1.67,1.0,0.47,1.0,0.6,0.08
41,ENST00000441825,Zur16_SRR2536861,10,36,0.57,1.88,1.0,0.53,1.0,0.53,-0.04
42,ENST00000441825,Zur16_SRR2536860,6,33,0.87,1.26,1.0,0.35,1.0,0.79,-0.08
43,ENST00000441825,Zhang17_SRR5227449,9,60,1.06,0.75,1.0,0.21,1.0,1.33,0.27
44,ENST00000441825,Zhang17_SRR5227448,11,104,1.5,0.58,1.0,0.16,1.0,1.72,0.22
0,ENST00000397747,Battle15_SRR1585489,10,98,1.22,1.98,2.58,0.09,1.0,1.3,0.08
1,ENST00000397747,Battle15_SRR1585552,6,84,1.74,1.33,2.43,0.06,0.94,1.83,0.09
2,ENST00000397747,Battle15_SRR1585508,21,75,0.44,4.47,2.58,0.2,1.0,0.58,0.14
3,ENST00000397747,Battle15_SRR1585507,7,95,1.69,1.21,2.58,0.05,1.0,2.13,0.44
4,ENST00000397747,Battle15_SRR1585504,16,194,1.51,1.45,2.46,0.06,0.96,1.7,0.19
5,ENST00000397747,Battle15_SRR1585502,8,135,2.1,1.05,2.56,0.05,0.99,2.44,0.34
6,ENST00000397747,Battle15_SRR1585549,10,136,1.69,1.27,2.47,0.06,0.96,1.94,0.25
7,ENST00000397747,Battle15_SRR1585545,9,42,0.58,3.12,2.41,0.14,0.93,0.77,0.19
8,ENST00000397747,Battle15_SRR1585529,8,110,1.71,1.32,2.36,0.06,0.92,1.79,0.08
9,ENST00000397747,Battle15_SRR1585528,9,96,1.33,1.4,2.21,0.06,0.86,1.58,0.25
10,ENST00000397747,Battle15_SRR1585498,6,90,1.86,1.16,2.47,0.05,0.96,2.13,0.27
11,ENST00000397747,Battle15_SRR1585494,6,36,0.75,2.71,2.38,0.12,0.92,0.88,0.13
12,ENST00000397747,Battle15_SRR1585518,8,136,2.11,1.11,2.5,0.05,0.97,2.25,0.14
13,ENST00000397747,Battle15_SRR1585510,7,122,2.17,1.1,2.52,0.05,0.98,2.29,0.12
14,ENST00000397747,Battle15_SRR1585515,8,66,1.02,2.28,2.47,0.1,0.96,1.08,0.06
15,ENST00000397747,Battle15_SRR1585535,6,61,1.26,1.83,2.46,0.08,0.95,1.34,0.08
16,ENST00000397747,Battle15_SRR1585532,6,189,3.91,0.65,2.58,0.03,1.0,3.97,0.06
17,ENST00000397747,Battle15_SRR1585539,6,150,3.11,0.71,2.51,0.03,0.97,3.54,0.43
18,ENST00000397747,Battle15_SRR1585553,7,125,2.22,0.99,2.48,0.04,0.96,2.51,0.29
19,ENST00000397747,Xu16_SRR1758410,6,109,2.26,0.95,2.55,0.04,0.99,2.68,0.42
20,ENST00000397747,Xu16_SRR1758407,6,35,0.72,2.02,2.51,0.09,0.97,1.24,0.52
21,ENST00000397747,Park16_SRR3306585,12,68,0.7,2.46,2.4,0.11,0.93,0.98,0.28
22,ENST00000397747,Park16_SRR3306586,55,171,0.39,4.08,2.58,0.18,1.0,0.63,0.24
23,ENST00000397747,Park16_SRR3306587,25,108,0.54,3.89,2.58,0.17,1.0,0.66,0.12
24,ENST00000397747,Park16_SRR3306589,7,37,0.66,3.22,2.58,0.14,1.0,0.8,0.14
25,ENST00000397747,Ji16_SRR1802153,6,71,1.47,1.69,2.58,0.07,1.0,1.53,0.06
26,ENST00000397747,Elkon15_SRR1916549,6,47,0.97,2.42,2.42,0.11,0.94,1.0,0.03
27,ENST00000397747,Guo14_SRR1598975,13,484,4.63,0.57,2.53,0.03,0.98,4.44,-0.19
28,ENST00000397747,Guo14_SRR1598981,7,98,1.74,1.5,2.58,0.07,1.0,1.72,-0.02
